name	bin	coverage	relative	mean
bin_110	110	1.2129560759875364	1.0584071840167395	1.146020259787232
bin_111	111	1.207628907427882	1.0537587770499697	1.146020259787232
bin_112	112	1.2095285958387778	1.0554164165154782	1.146020259787232
bin_113	113	1.1964016484068751	1.043962040103023	1.146020259787232
bin_114	114	1.197014775354307	1.0444970454331606	1.146020259787232
bin_115	115	1.1946627801789125	1.042444729904436	1.146020259787232
bin_116	116	1.195486983616444	1.0431639173974079	1.146020259787232
bin_117	117	1.2032164036586592	1.0499084927888152	1.146020259787232
bin_118	118	1.2035581465473917	1.050206692481023	1.146020259787232
bin_119	119	1.2024726103125942	1.0492594699293039	1.146020259787232
bin_120	120	1.2057493215398531	1.0521186787428263	1.146020259787232
bin_121	121	1.1968941602171073	1.0443917984829696	1.146020259787232
bin_122	122	1.1904513016383556	1.0387698572269328	1.146020259787232
bin_123	123	1.186410694542165	1.0352440843955342	1.146020259787232
bin_124	124	1.1843501859483365	1.0334461156631043	1.146020259787232
bin_125	125	1.1894964318021912	1.0379366522045874	1.146020259787232
bin_126	126	1.1865212584179314	1.0353405607665425	1.146020259787232
bin_127	127	1.1898582772137902	1.0382523930551604	1.146020259787232
bin_128	128	1.190953864710021	1.0392083861860621	1.146020259787232
bin_129	129	1.1835058799879385	1.0327093870117672	1.146020259787232
bin_130	130	1.1784903005327168	1.0283328679996575	1.146020259787232
bin_131	131	1.1787013770228163	1.0285170501624918	1.146020259787232
bin_132	132	1.1843803397326365	1.033472427400652	1.146020259787232
bin_133	133	1.1842094682882702	1.0333233275545481	1.146020259787232
bin_134	134	1.1786812744999497	1.0284995090041267	1.146020259787232
bin_135	135	1.181184038596844	1.0306833832205902	1.146020259787232
bin_136	136	1.1760779977887226	1.0262279289958374	1.146020259787232
bin_137	137	1.1778972761081516	1.027815403827885	1.146020259787232
bin_138	138	1.177424866820786	1.0274031866063036	1.146020259787232
bin_139	139	1.1749221027238919	1.02521931238984	1.146020259787232
bin_140	140	1.1751934867825913	1.02545611802777	1.146020259787232
bin_141	141	1.1688109357724394	1.0198868002468287	1.146020259787232
bin_142	142	1.1702784199417027	1.021167304807486	1.146020259787232
bin_143	143	1.1721178007839983	1.022772320797899	1.146020259787232
bin_144	144	1.1718263142024323	1.022517974001604	1.146020259787232
bin_145	145	1.1741582068549603	1.0245527483719636	1.146020259787232
bin_146	146	1.1754849733641572	1.025710464824065	1.146020259787232
bin_147	147	1.1742687707307267	1.024649224742972	1.146020259787232
bin_148	148	1.1769524575334205	1.0269909693847221	1.146020259787232
bin_149	149	1.1831440345763393	1.032393646161194	1.146020259787232
bin_150	150	1.1821489596944417	1.0315253588221183	1.146020259787232
bin_151	151	1.1706201628304351	1.0214655044996939	1.146020259787232
bin_152	152	1.1692330887526385	1.0202551645724973	1.146020259787232
bin_153	153	1.1649110463363153	1.016483815523986	1.146020259787232
bin_154	154	1.1691124736154388	1.0201499176223063	1.146020259787232
bin_155	155	1.1736355412604282	1.0240966782544694	1.146020259787232
bin_156	156	1.1814855764398433	1.0309465005960678	1.146020259787232
bin_157	157	1.1886822796260932	1.0372262352907982	1.146020259787232
bin_158	158	1.1958588802894763	1.0434884288271633	1.146020259787232
bin_159	159	1.1946024726103126	1.0423921064293404	1.146020259787232
bin_160	160	1.1936978590813148	1.0416027543029078	1.146020259787232
bin_161	161	1.1922303749120515	1.0403222497422504	1.146020259787232
bin_162	162	1.1863001306663987	1.0351476080245257	1.146020259787232
bin_163	163	1.1828223942104734	1.0321129876273514	1.146020259787232
bin_164	164	1.1814353201326766	1.0309026477001546	1.146020259787232
bin_165	165	1.1816061915770428	1.0310517475462586	1.146020259787232
bin_166	166	1.1855864911046337	1.0345248969025622	1.146020259787232
bin_167	167	1.183425469896472	1.0326392223783063	1.146020259787232
bin_168	168	1.1772037390692531	1.0272102338642866	1.146020259787232
bin_169	169	1.1746909237109258	1.0250175890686406	1.146020259787232
bin_170	170	1.1734546185546286	1.0239388078291827	1.146020259787232
bin_171	171	1.1697155493014373	1.0206761523732613	1.146020259787232
bin_172	172	1.163252588199819	1.0150366699588595	1.146020259787232
bin_173	173	1.1668609910543772	1.0181853078854073	1.146020259787232
bin_174	174	1.1670519650216102	1.0183519488898765	1.146020259787232
bin_175	175	1.1747311287566589	1.025052671385371	1.146020259787232
bin_176	176	1.1798773746105136	1.029543207926854	1.146020259787232
bin_177	177	1.187315308071163	1.0360334365219666	1.146020259787232
bin_178	178	1.1949542667604784	1.0426990767007307	1.146020259787232
bin_179	179	1.1978791838375715	1.0452513152428629	1.146020259787232
bin_180	180	1.191215197507287	1.0394364212448093	1.146020259787232
bin_181	181	1.1848929540657354	1.033919726938964	1.146020259787232
bin_182	182	1.1805407578651121	1.030122066152905	1.146020259787232
bin_183	183	1.1726505176399638	1.0232371614945759	1.146020259787232
bin_184	184	1.1662679666298121	1.017667843713635	1.146020259787232
bin_185	185	1.1546587596743392	1.00753782475775	1.146020259787232
bin_186	186	1.154688913458639	1.0075641364952976	1.146020259787232
bin_187	187	1.159744697959594	1.0119757378241376	1.146020259787232
bin_188	188	1.152648507387677	1.005783708921233	1.146020259787232
bin_189	189	1.1507689214996482	1.0041436106140897	1.146020259787232
bin_190	190	1.1484671826314203	1.002135147981278	1.146020259787232
bin_191	191	1.1503467685194493	1.0037752462884213	1.146020259787232
bin_192	192	1.1465373404362247	1.0004511967782217	1.146020259787232
bin_193	193	1.1631319730626193	1.0149314230086686	1.146020259787232
bin_194	194	1.1831641370992059	1.0324111873195592	1.146020259787232
bin_195	195	1.1913458639059202	1.039550438774183	1.146020259787232
bin_196	196	1.1999698462157	1.0470755957128404	1.146020259787232
bin_197	197	1.201849432103729	1.0487156940199838	1.146020259787232
bin_198	198	1.2013870740777968	1.0483122473775848	1.146020259787232
bin_199	199	1.203146044828626	1.0498470987345372	1.146020259787232
bin_200	200	1.20285455824706	1.0495927519382422	1.146020259787232
bin_201	201	1.2024927128354608	1.049277011087669	1.146020259787232
bin_202	202	1.1984621570007037	1.0457600088354528	1.146020259787232
bin_203	203	1.1990250276409689	1.0462511612696774	1.146020259787232
bin_204	204	1.200582973163132	1.047610601042978	1.146020259787232
bin_205	205	1.1872348979796965	1.035963271888506	1.146020259787232
bin_206	206	1.182229369785908	1.031595523455579	1.146020259787232
bin_207	207	1.1804201427279124	1.0300168192027137	1.146020259787232
bin_208	208	1.16562468589808	1.0171065266459494	1.146020259787232
bin_209	209	1.1547391697658056	1.0076079893912104	1.146020259787232
bin_210	210	1.165292994270781	1.0168170975329243	1.146020259787232
bin_211	211	1.172982209267263	1.0235265906076012	1.146020259787232
bin_212	212	1.1716755452809327	1.022386415313865	1.146020259787232
bin_213	213	1.1837672127852046	1.0329374220705143	1.146020259787232
bin_214	214	1.1916582914572864	1.039823058344996	1.146020259787232
bin_215	215	1.197859296482412	1.0452339618365947	1.146020259787232
bin_216	216	1.1960201005025126	1.0436291071543216	1.146020259787232
bin_217	217	1.1984522613065327	1.0457513740019178	1.146020259787232
bin_218	218	1.1988442211055277	1.046093392212894	1.146020259787232
bin_219	219	1.2018994974874373	1.0487593803189654	1.146020259787232
bin_220	220	1.2076884422110552	1.0538107262041532	1.146020259787232
bin_221	221	1.2071356783919598	1.0533283928296995	1.146020259787232
bin_222	222	1.205105527638191	1.051556913890797	1.146020259787232
bin_223	223	1.1949547738693467	1.0426995191962836	1.146020259787232
bin_224	224	1.1760603015075377	1.0262124874876846	1.146020259787232
bin_225	225	1.1663015075376884	1.0176971110041473	1.146020259787232
bin_226	226	1.1573366834170855	1.0098745406402803	1.146020259787232
bin_227	227	1.1525527638190955	1.0057001645268264	1.146020259787232
bin_228	228	1.1489346733668342	1.002543073348584	1.146020259787232
bin_229	229	1.1480201005025126	1.001745030856306	1.146020259787232
bin_230	230	1.1505628140703517	1.0039637643787929	1.146020259787232
bin_231	231	1.152462311557789	1.0056212372473703	1.146020259787232
bin_232	232	1.1532663316582914	1.0063228130647575	1.146020259787232
bin_233	233	1.1582211055276381	1.010646274039406	1.146020259787232
bin_234	234	1.164040201005025	1.0157239290177458	1.146020259787232
bin_235	235	1.1708040201005026	1.0216259355815156	1.146020259787232
bin_236	236	1.1809949748743718	1.0305184090668982	1.146020259787232
bin_237	237	1.1982211055276382	1.045549670954419	1.146020259787232
bin_238	238	1.2075276381909548	1.0536704110406758	1.146020259787232
bin_239	239	1.2113668341708543	1.0570204355686996	1.146020259787232
bin_240	240	1.203467336683417	1.0501274531628704	1.146020259787232
bin_241	241	1.1915879396984925	1.0397616704609747	1.146020259787232
bin_242	242	1.183497487437186	1.032702063798516	1.146020259787232
bin_243	243	1.1776984924623115	1.0276419482156107	1.146020259787232
bin_244	244	1.1642713567839196	1.0159256320652448	1.146020259787232
bin_245	245	1.1521005025125628	1.005305528129546	1.146020259787232
bin_246	246	1.1430954773869346	0.9974478789748095	1.146020259787232
bin_247	247	1.129788944723618	0.9858367991970514	1.146020259787232
bin_248	248	1.1359698492462311	0.9912301632932154	1.146020259787232
bin_249	249	1.139748743718593	0.9945275696349353	1.146020259787232
bin_250	250	1.1380201005025126	0.9930191816275528	1.146020259787232
bin_251	251	1.1326934673366835	0.9883712418373627	1.146020259787232
bin_252	252	1.143638190954774	0.9979214426515459	1.146020259787232
bin_253	253	1.150613065326633	1.0040076128673796	1.146020259787232
bin_254	254	1.1607236180904523	1.0128299287710238	1.146020259787232
bin_255	255	1.1754874371859296	1.025712614717796	1.146020259787232
bin_256	256	1.1926834170854272	1.0407175675121647	1.146020259787232
bin_257	257	1.205396984924623	1.0518112351245996	1.146020259787232
bin_258	258	1.2164723618090452	1.0614754420091084	1.146020259787232
bin_259	259	1.2094472361809046	1.0553454233046877	1.146020259787232
bin_260	260	1.202251256281407	1.0490663197390722	1.146020259787232
bin_261	261	1.1924522613065327	1.040515864464666	1.146020259787232
bin_262	262	1.1825025125628141	1.0318338637244995	1.146020259787232
bin_263	263	1.1636281407035176	1.015364371411335	1.146020259787232
bin_264	264	1.142462311557789	0.9968953880186171	1.146020259787232
bin_265	265	1.1233165829145728	0.9801891138670844	1.146020259787232
bin_266	266	1.1217185929648241	0.9787947319300274	1.146020259787232
bin_267	267	1.1189447236180905	0.9763742953600416	1.146020259787232
bin_268	268	1.1212562814070353	0.9783913258350299	1.146020259787232
bin_269	269	1.121005025125628	0.9781720833920962	1.146020259787232
bin_270	270	1.1297185929648241	0.98577541131303	1.146020259787232
bin_271	271	1.1400804020100503	0.9948169696596075	1.146020259787232
bin_272	272	1.1455276381909547	0.9995701458224057	1.146020259787232
bin_273	273	1.1534673366834172	1.0064982070191044	1.146020259787232
bin_274	274	1.1749145728643215	1.0252127419479076	1.146020259787232
bin_275	275	1.19	1.0383760582216348	1.146020259787232
bin_276	276	1.2016180904522613	1.04851382878288	1.146020259787232
bin_277	277	1.2150552763819096	1.0602389146309634	1.146020259787232
bin_278	278	1.2199798994974875	1.0645360665124601	1.146020259787232
bin_279	279	1.2187738693467336	1.063483702786379	1.146020259787232
bin_280	280	1.2149145728643216	1.0601161388629206	1.146020259787232
bin_281	281	1.1910954773869347	1.039331955272825	1.146020259787232
bin_282	282	1.1562311557788945	1.0089098738913727	1.146020259787232
bin_283	283	1.1289447236180905	0.9851001445887949	1.146020259787232
bin_284	284	1.1033065326633167	0.9627286457118608	1.146020259787232
bin_285	285	1.0815477386934673	0.9437422501538197	1.146020259787232
bin_286	286	1.0712261306532664	0.9347357705981116	1.146020259787232
bin_287	287	1.066854271356784	0.9309209520910687	1.146020259787232
bin_288	288	1.07635175879397	0.9392083164339551	1.146020259787232
bin_289	289	1.0838391959798994	0.9457417412333732	1.146020259787232
bin_290	290	1.1028341708542713	0.9623164699191457	1.146020259787232
bin_291	291	1.1300804020100503	0.9860911204308543	1.146020259787232
bin_292	292	1.1621909547738694	1.0141103046377553	1.146020259787232
bin_293	293	1.1950452261306532	1.0427784464757395	1.146020259787232
bin_294	294	1.211065326633166	1.0567573446371794	1.146020259787232
bin_295	295	1.2258391959798995	1.069648800281669	1.146020259787232
bin_296	296	1.2379698492462312	1.0802338254264985	1.146020259787232
bin_297	297	1.2411256281407035	1.082987510509743	1.146020259787232
bin_298	298	1.2336381909547738	1.0764540857103249	1.146020259787232
bin_299	299	1.2170452261306532	1.0619753147789968	1.146020259787232
bin_300	300	1.1869045226130652	1.035674991324694	1.146020259787232
bin_301	301	1.1512361809045226	1.0045513341258547	1.146020259787232
bin_302	302	1.1073668341708542	0.966271603589666	1.146020259787232
bin_303	303	1.0680502512562815	0.9319645461194322	1.146020259787232
bin_304	304	1.0390854271356784	0.9066902772980585	1.146020259787232
bin_305	305	1.0271356783919598	0.8962631067121414	1.146020259787232
bin_306	306	1.0169849246231155	0.887405712017628	1.146020259787232
bin_307	307	1.0234773869346734	0.8930709367430296	1.146020259787232
bin_308	308	1.0423015075376885	0.9094965805676073	1.146020259787232
bin_309	309	1.0791557788944723	0.9416550620970928	1.146020259787232
bin_310	310	1.1144924623115577	0.9724893192712599	1.146020259787232
bin_311	311	1.153246231155779	1.0063052736693228	1.146020259787232
bin_312	312	1.189145728643216	1.0376306339156611	1.146020259787232
bin_313	313	1.2245125628140703	1.0684912001829803	1.146020259787232
bin_314	314	1.2538994974874371	1.0941337963084823	1.146020259787232
bin_315	315	1.2650552763819096	1.1038681607747296	1.146020259787232
bin_316	316	1.264	1.102947342514409	1.146020259787232
bin_317	317	1.2451859296482413	1.0865304683875485	1.146020259787232
bin_318	318	1.2133366834170853	1.0587392963212983	1.146020259787232
bin_319	319	1.1672261306532663	1.0185039231941426	1.146020259787232
bin_320	320	1.1115477386934673	0.9699197978400794	1.146020259787232
bin_321	321	1.0564924623115577	0.9218793937444911	1.146020259787232
bin_322	322	1.0084422110552764	0.8799514689578891	1.146020259787232
bin_323	323	0.9701206030150754	0.8465126115616719	1.146020259787232
bin_324	324	0.949819095477387	0.8287978221726452	1.146020259787232
bin_325	325	0.948643216080402	0.8277717675397165	1.146020259787232
bin_326	326	0.9681809045226131	0.8448200599022253	1.146020259787232
bin_327	327	1.0002211055276382	0.872777856225105	1.146020259787232
bin_328	328	1.0536884422110553	0.9194326480813534	1.146020259787232
bin_329	329	1.107788944723618	0.9666399308937942	1.146020259787232
bin_330	330	1.1585929648241207	1.0109707528549476	1.146020259787232
bin_331	331	1.2053668341708543	1.0517849260314478	1.146020259787232
bin_332	332	1.2357386934673367	1.078286952533249	1.146020259787232
bin_333	333	1.253497487437186	1.0937830083997888	1.146020259787232
bin_334	334	1.255608040201005	1.09562464492043	1.146020259787232
bin_335	335	1.2413668341708544	1.0831979832549594	1.146020259787232
bin_336	336	1.216643216080402	1.061624526870303	1.146020259787232
bin_337	337	1.1695075376884423	1.0204946445759788	1.146020259787232
bin_338	338	1.1110753768844222	0.9695076220473645	1.146020259787232
bin_339	339	1.0487738693467337	0.9151442658975741	1.146020259787232
bin_340	340	0.9894572864321608	0.8633855099698339	1.146020259787232
bin_341	341	0.9371959798994974	0.8177830818396662	1.146020259787232
bin_342	342	0.8977386934673367	0.7833532486013897	1.146020259787232
bin_343	343	0.8878693467336684	0.7747414054429619	1.146020259787232
bin_344	344	0.9121206030150754	0.7959026860349031	1.146020259787232
bin_345	345	0.9502010050251256	0.8291310706859041	1.146020259787232
bin_346	346	0.9962613065326633	0.869322595324473	1.146020259787232
bin_347	347	1.0503015075376885	0.9164772599506099	1.146020259787232
bin_348	348	1.1023316582914573	0.9618779850332787	1.146020259787232
bin_349	349	1.1415678391959798	0.9961148849217737	1.146020259787232
bin_350	350	1.1639698492462311	1.0156625411337246	1.146020259787232
bin_351	351	1.1696180904522613	1.0205911112508694	1.146020259787232
bin_352	352	1.1708140703517589	1.0216347052792332	1.146020259787232
bin_353	353	1.1579195979899497	1.0103831831078858	1.146020259787232
bin_354	354	1.1377286432160805	0.99276486039375	1.146020259787232
bin_355	355	1.0966834170854272	0.9569494149161337	1.146020259787232
bin_356	356	1.0377889447236182	0.9055589862925217	1.146020259787232
bin_357	357	0.9758391959798995	0.8515025695628383	1.146020259787232
bin_358	358	0.9024120603015076	0.7874311580399528	1.146020259787232
bin_359	359	0.8339698492462312	0.7277095165848678	1.146020259787232
bin_360	360	0.7950251256281406	0.6937269379301755	1.146020259787232
bin_361	361	0.7968040201005026	0.6952791744261447	1.146020259787232
bin_362	362	0.8241708542713568	0.7191590613104614	1.146020259787232
bin_363	363	0.8782211055276382	0.7663224956343155	1.146020259787232
bin_364	364	0.9419899497487437	0.8219662276508374	1.146020259787232
bin_365	365	1.0016281407035177	0.8740056139055327	1.146020259787232
bin_366	366	1.0483316582914572	0.9147583991980112	1.146020259787232
bin_367	367	1.0740904522613066	0.9372351344475536	1.146020259787232
bin_368	368	1.0883015075376885	0.9496354870198722	1.146020259787232
bin_369	369	1.100613065326633	0.9603783667236134	1.146020259787232
bin_370	370	1.1028844221105527	0.9623603184077323	1.146020259787232
bin_371	371	1.092603015075377	0.9533889176428937	1.146020259787232
bin_372	372	1.0731155778894472	0.9363844737689715	1.146020259787232
bin_373	373	1.043145728643216	0.9102332351758637	1.146020259787232
bin_374	374	0.9927638190954774	0.8662707405188387	1.146020259787232
bin_375	375	0.9204020100502512	0.8031289169539911	1.146020259787232
bin_376	376	0.848391959798995	0.7402940328092505	1.146020259787232
bin_377	377	0.7818994974874371	0.6822737127113295	1.146020259787232
bin_378	378	0.751678391959799	0.6559032316752884	1.146020259787232
bin_379	379	0.7841608040201005	0.684246894697731	1.146020259787232
bin_380	380	0.8573065326633166	0.748072754684531	1.146020259787232
bin_381	381	0.9515175879396985	0.8302799010868757	1.146020259787232
bin_382	382	1.0370150753768845	0.9048837195682865	1.146020259787232
bin_383	383	1.086391959798995	0.9479692444535777	1.146020259787232
bin_384	384	1.1112763819095477	0.9696830160017111	1.146020259787232
bin_385	385	1.125819095477387	0.9823727685987022	1.146020259787232
bin_386	386	1.1417085427135678	0.9962376606898166	1.146020259787232
bin_387	387	1.1599195979899497	1.0121283529536365	1.146020259787232
bin_388	388	1.1680904522613065	1.0192581171978339	1.146020259787232
bin_389	389	1.170422110552764	1.0212926870682568	1.146020259787232
bin_390	390	1.150994974874372	1.0043408613806388	1.146020259787232
bin_391	391	1.1123517587939697	0.9706213736574665	1.146020259787232
bin_392	392	1.0485427135678391	0.9149425628500752	1.146020259787232
bin_393	393	0.9532763819095478	0.8318145981874101	1.146020259787232
bin_394	394	0.8368341708542714	0.7302088804343096	1.146020259787232
bin_395	395	0.720391959798995	0.6286031626812092	1.146020259787232
bin_396	396	0.6310150753768844	0.550614240880905	1.146020259787232
bin_397	397	0.5827236180904523	0.5084758433490867	1.146020259787232
bin_398	398	0.5549145728643216	0.4842100897652071	1.146020259787232
bin_399	399	0.545788944723618	0.47624720423786243	1.146020259787232
bin_400	400	0.542251256281407	0.4731602706413588	1.146020259787232
bin_401	401	0.539427135678392	0.4706959855827863	1.146020259787232
bin_402	402	0.5399899497487437	0.47118708865495734	1.146020259787232
bin_403	403	0.5529346733668342	0.4824824593148912	1.146020259787232
bin_404	404	0.5915175879396984	0.5161493288517591	1.146020259787232
bin_405	405	0.6472663316582915	0.5647948420898439	1.146020259787232
bin_406	406	0.7347236180904523	0.6411087516261359	1.146020259787232
bin_407	407	0.8417788944723618	0.7345235717112408	1.146020259787232
bin_408	408	0.954894472361809	0.8332265195199018	1.146020259787232
bin_409	409	1.0551010151774047	0.9206652379542513	1.146020259787232
bin_410	410	1.1205246758468188	0.9777529378536932	1.146020259787232
bin_411	411	1.1538044024525078	1.0067923255272302	1.146020259787232
bin_412	412	1.1646798673233492	1.0162820922027866	1.146020259787232
bin_413	413	1.16143330988039	1.0134491951268116	1.146020259787232
bin_414	414	1.153683787315308	1.0066870785770392	1.146020259787232
bin_415	415	1.1446577545481957	0.9988110984710783	1.146020259787232
bin_416	416	1.1345361342848528	0.9899791252342159	1.146020259787232
bin_417	417	1.117609810031159	0.9752094698907438	1.146020259787232
bin_418	418	1.0850939792944014	0.9468366462350831	1.146020259787232
bin_419	419	1.0260026133279727	0.8952744112206694	1.146020259787232
bin_420	420	0.9405166348376721	0.8206806352727889	1.146020259787232
bin_421	421	0.85001507689215	0.7417103403127988	1.146020259787232
bin_422	422	0.7855060810131671	0.685420763118972	1.146020259787232
bin_423	423	0.7603980299527591	0.6635118563208762	1.146020259787232
bin_424	424	0.7870238214895969	0.6867451205755423	1.146020259787232
bin_425	425	0.8542165041712735	0.7453764424111191	1.146020259787232
bin_426	426	0.9389184842697759	0.819286113182758	1.146020259787232
bin_427	427	1.006814755251784	0.8785313755611157	1.146020259787232
bin_428	428	1.0542366066941402	0.9199109681445491	1.146020259787232
