name	bin	coverage	relative	mean
bin_86	86	1.1287159056083358	1.0528531540538226	1.0720544467786577
bin_87	87	1.1279599550515884	1.0521480121097555	1.0720544467786577
bin_88	88	1.1364899376851567	1.0601046813434867	1.0720544467786577
bin_89	89	1.1433752170803964	1.066527190401612	1.0720544467786577
bin_90	90	1.1378549540347294	1.061377952821138	1.0720544467786577
bin_91	91	1.1242288049029623	1.0486676383658309	1.0720544467786577
bin_92	92	1.1194484167517875	1.044208547537432	1.0720544467786577
bin_93	93	1.1264964249233913	1.0507828481177635	1.0720544467786577
bin_94	94	1.1304187946884576	1.0544415893102956	1.0720544467786577
bin_95	95	1.1312257405515833	1.0551942990868843	1.0720544467786577
bin_96	96	1.1302451481103166	1.0542796137887513	1.0720544467786577
bin_97	97	1.1261899897854954	1.0504970089620969	1.0720544467786577
bin_98	98	1.1195505617977528	1.0443038272559877	1.0720544467786577
bin_99	99	1.117752808988764	1.0426269042094105	1.0720544467786577
bin_100	100	1.1174361593462716	1.0423315370818882	1.0720544467786577
bin_101	101	1.1126251276813075	1.0378438623379231	1.0720544467786577
bin_102	102	1.1144228804902963	1.0395207853845003	1.0720544467786577
bin_103	103	1.1165066394279877	1.041464491643033	1.0720544467786577
bin_104	104	1.116956077630235	1.0418837224046773	1.0720544467786577
bin_105	105	1.1181818181818182	1.0430270790273437	1.0720544467786577
bin_106	106	1.1183248212461696	1.0431604706333215	1.0720544467786577
bin_107	107	1.119673135852911	1.0444181629182543	1.0720544467786577
bin_108	108	1.1241879468845761	1.0486295264784087	1.0720544467786577
bin_109	109	1.1295812053115424	1.0536602956181405	1.0720544467786577
bin_110	110	1.1360572012257406	1.0597010297745608	1.0720544467786577
bin_111	111	1.1365679264555668	1.0601774283673382	1.0720544467786577
bin_112	112	1.1341777323799795	1.057947882953139	1.0720544467786577
bin_113	113	1.1371195097037794	1.0606919388475382	1.0720544467786577
bin_114	114	1.1466496424923391	1.0695815365887689	1.0720544467786577
bin_115	115	1.1583758937691522	1.0805196482789432	1.0720544467786577
bin_116	116	1.167405515832482	1.0889423753992515	1.0720544467786577
bin_117	117	1.1705924412665987	1.0919151026181841	1.0720544467786577
bin_118	118	1.1779366700715015	1.0987657143823264	1.0720544467786577
bin_119	119	1.1799693564862104	1.1006617807815813	1.0720544467786577
bin_120	120	1.1821041879468845	1.1026531268993918	1.0720544467786577
bin_121	121	1.190173646578141	1.1101802246652783	1.0720544467786577
bin_122	122	1.187773237997957	1.1079411512792237	1.0720544467786577
bin_123	123	1.177364657814096	1.0982321479584154	1.0720544467786577
bin_124	124	1.1721859039836569	1.0934014662276503	1.0720544467786577
bin_125	125	1.1719509703779367	1.0931823228749726	1.0720544467786577
bin_126	126	1.1789785495403473	1.0997375675115928	1.0720544467786577
bin_127	127	1.1823697650663942	1.1029008541676362	1.0720544467786577
bin_128	128	1.1806230847803882	1.101271570980337	1.0720544467786577
bin_129	129	1.1665985699693564	1.0881896656226628	1.0720544467786577
bin_130	130	1.1601430030643514	1.0821679874099537	1.0720544467786577
bin_131	131	1.1628907048008172	1.0847310118390976	1.0720544467786577
bin_132	132	1.1503064351378958	1.0729925505130566	1.0720544467786577
bin_133	133	1.1402553626149132	1.063617026207193	1.0720544467786577
bin_134	134	1.1459754851889683	1.0689526904463023	1.0720544467786577
bin_135	135	1.140776302349336	1.064102952771826	1.0720544467786577
bin_136	136	1.1379366700715015	1.0614541765959824	1.0720544467786577
bin_137	137	1.136414708886619	1.0600345087895051	1.0720544467786577
bin_138	138	1.1371195097037794	1.0606919388475382	1.0720544467786577
bin_139	139	1.1314198161389173	1.0553753305521398	1.0720544467786577
bin_140	140	1.1237078651685393	1.0481817118011976	1.0720544467786577
bin_141	141	1.124034729315628	1.0484866069005752	1.0720544467786577
bin_142	142	1.1121348314606743	1.0373865196888565	1.0720544467786577
bin_143	143	1.1088253319713994	1.0342994568076576	1.0720544467786577
bin_144	144	1.112093973442288	1.0373484078014343	1.0720544467786577
bin_145	145	1.1076098059244126	1.0331656281568466	1.0720544467786577
bin_146	146	1.101685393258427	1.0276394044806263	1.0720544467786577
bin_147	147	1.1004290091930542	1.0264674639423932	1.0720544467786577
bin_148	148	1.1035444330949948	1.0293734953583367	1.0720544467786577
bin_149	149	1.1037282941777324	1.0295449988517367	1.0720544467786577
bin_150	150	1.0998978549540348	1.0259720094059046	1.0720544467786577
bin_151	151	1.1016956077630236	1.0276489324524818	1.0720544467786577
bin_152	152	1.1021756894790602	1.0280967471296927	1.0720544467786577
bin_153	153	1.1051481103166496	1.0308693869396586	1.0720544467786577
bin_154	154	1.115097037793667	1.040149631526967	1.0720544467786577
bin_155	155	1.1267926455566906	1.0510591593015746	1.0720544467786577
bin_156	156	1.139632277834525	1.063035819924004	1.0720544467786577
bin_157	157	1.1488866189989786	1.0716681624251347	1.0720544467786577
bin_158	158	1.1531052093973442	1.075603214801478	1.0720544467786577
bin_159	159	1.1578958120531153	1.080071833601732	1.0720544467786577
bin_160	160	1.1617364657814095	1.0836543510194199	1.0720544467786577
bin_161	161	1.170949948927477	1.0922485816331284	1.0720544467786577
bin_162	162	1.1740653728294177	1.095154613049072	1.0720544467786577
bin_163	163	1.1730541368743617	1.0942113438353722	1.0720544467786577
bin_164	164	1.165464759959142	1.0871320607466965	1.0720544467786577
bin_165	165	1.1767926455566906	1.0976985815345046	1.0720544467786577
bin_166	166	1.1787334014300306	1.0995088961870594	1.0720544467786577
bin_167	167	1.1720633299284984	1.0932871305653835	1.0720544467786577
bin_168	168	1.1683043922369765	1.0897808369225404	1.0720544467786577
bin_169	169	1.1675689479060265	1.0890948229489406	1.0720544467786577
bin_170	170	1.168140960163432	1.0896283893728513	1.0720544467786577
bin_171	171	1.1538610827374873	1.076308284718789	1.0720544467786577
bin_172	172	1.1396833503575077	1.063083459783282	1.0720544467786577
bin_173	173	1.1272829417773238	1.051516501950641	1.0720544467786577
bin_174	174	1.1289070480081715	1.0530314494756738	1.0720544467786577
bin_175	175	1.125311542390194	1.0496776033825193	1.0720544467786577
bin_176	176	1.122247191011236	1.0468192118258535	1.0720544467786577
bin_177	177	1.120408580183861	1.045104176891854	1.0720544467786577
bin_178	178	1.123932584269663	1.0483913271820198	1.0720544467786577
bin_179	179	1.1267007150153217	1.0509734075548745	1.0720544467786577
bin_180	180	1.1206107649882546	1.0452927725410779	1.0720544467786577
bin_181	181	1.117352670820141	1.0422536599494518	1.0720544467786577
bin_182	182	1.1114084363190686	1.0367089466945107	1.0720544467786577
bin_183	183	1.1090184863650292	1.0344796289940703	1.0720544467786577
bin_184	184	1.1003370442242877	1.0263816800822145	1.0720544467786577
bin_185	185	1.1012051884383618	1.0271914749734001	1.0720544467786577
bin_186	186	1.1088959248289245	1.0343653050094324	1.0720544467786577
bin_187	187	1.0988765192523746	1.0250193192652786	1.0720544467786577
bin_188	188	1.1017463235294118	1.027696239533331	1.0720544467786577
bin_189	189	1.104595588235294	1.0303540007267513	1.0720544467786577
bin_190	190	1.0912581699346404	1.0179130110543235	1.0720544467786577
bin_191	191	1.088827614379085	1.0156458169180005	1.0720544467786577
bin_192	192	1.088357843137255	1.0152076197319886	1.0720544467786577
bin_193	193	1.0831801470588236	1.0103779246600737	1.0720544467786577
bin_194	194	1.0768075980392158	1.0044336845715631	1.0720544467786577
bin_195	195	1.0824142156862746	1.0096634727263585	1.0720544467786577
bin_196	196	1.0840073529411764	1.011149532748486	1.0720544467786577
bin_197	197	1.086938316993464	1.0138835021481698	1.0720544467786577
bin_198	198	1.100561683006536	1.0265912205425178	1.0720544467786577
bin_199	199	1.1013684640522876	1.0273437765793645	1.0720544467786577
bin_200	200	1.1022569444444446	1.0281725408224742	1.0720544467786577
bin_201	201	1.1013991013071895	1.0273723546567133	1.0720544467786577
bin_202	202	1.112091503267974	1.0373461036513778	1.0720544467786577
bin_203	203	1.1165032679738562	1.0414613467895775	1.0720544467786577
bin_204	204	1.1280943627450981	1.0522733860531346	1.0720544467786577
bin_205	205	1.1330984477124184	1.0569411386867409	1.0720544467786577
bin_206	206	1.1320057189542483	1.0559218539279736	1.0720544467786577
bin_207	207	1.1282475490196078	1.0524162764398775	1.0720544467786577
bin_208	208	1.1280943627450981	1.0522733860531346	1.0720544467786577
bin_209	209	1.129398549984683	1.0534899168398906	1.0720544467786577
bin_210	210	1.12211783927295	1.046698554019084	1.0720544467786577
bin_211	211	1.1175022975594813	1.0423932300429206	1.0720544467786577
bin_212	212	1.1089655876646585	1.034430285697627	1.0720544467786577
bin_213	213	1.103808843051159	1.0296201339100994	1.0720544467786577
bin_214	214	1.1081486776268763	1.0336682814540583	1.0720544467786577
bin_215	215	1.1126314714592056	1.0378497797406419	1.0720544467786577
bin_216	216	1.110466659859083	1.0358304684951847	1.0720544467786577
bin_217	217	1.104176452568161	1.0299630358197054	1.0720544467786577
bin_218	218	1.1007352190340038	1.026753092943672	1.0720544467786577
bin_219	219	1.0953334014091698	1.0217143398830735	1.0720544467786577
bin_220	220	1.0959460839375064	1.02228584306575	1.0720544467786577
bin_221	221	1.1004186663943634	1.026457816299289	1.0720544467786577
bin_222	222	1.0973858878790974	1.02362887554504	1.0720544467786577
bin_223	223	1.1035433472888798	1.0293724825309396	1.0720544467786577
bin_224	224	1.1118962524252016	1.03716397592143	1.0720544467786577
bin_225	225	1.1160624936178902	1.0410501975636306	1.0720544467786577
bin_226	226	1.1158684774839172	1.040869221555783	1.0720544467786577
bin_227	227	1.1184928009802921	1.0433171601882478	1.0720544467786577
bin_228	228	1.1169100377820893	1.0418407769663334	1.0720544467786577
bin_229	229	1.111467374655366	1.0367639236935564	1.0720544467786577
bin_230	230	1.1062391504135607	1.0318870965347164	1.0720544467786577
bin_231	231	1.1070560604513429	1.0326491007782852	1.0720544467786577
bin_232	232	1.1079750842438476	1.0335063555522999	1.0720544467786577
bin_233	233	1.1126621055856223	1.0378783548997756	1.0720544467786577
bin_234	234	1.1155927703461657	1.0406120451235787	1.0720544467786577
bin_235	235	1.1090881241703257	1.0345445863341622	1.0720544467786577
bin_236	236	1.109098335545798	1.034554111387207	1.0720544467786577
bin_237	237	1.0992647809659961	1.025381485305248	1.0720544467786577
bin_238	238	1.0936995813336057	1.020190331395936	1.0720544467786577
bin_239	239	1.0913713877259268	1.018018619301765	1.0720544467786577
bin_240	240	1.0915245583580109	1.0181614950974343	1.0720544467786577
bin_241	241	1.086388236495456	1.0133703934159957	1.0720544467786577
bin_242	242	1.0867558460124578	1.0137132953256016	1.0720544467786577
bin_243	243	1.0891453078729705	1.0159421577380403	1.0720544467786577
bin_244	244	1.090789339324007	1.0174756912782223	1.0720544467786577
bin_245	245	1.0923721025222097	1.0189520745001368	1.0720544467786577
bin_246	246	1.0911365260900643	1.017799543081739	1.0720544467786577
bin_247	247	1.09304605330338	1.019580728001081	1.0720544467786577
bin_248	248	1.0883692433370775	1.0152182537066499	1.0720544467786577
bin_249	249	1.0882977637087716	1.0151515783353378	1.0720544467786577
bin_250	250	1.091013989584397	1.0176852424452039	1.0720544467786577
bin_251	251	1.097447156131931	1.0236860258633076	1.0720544467786577
bin_252	252	1.1016031859491473	1.0275627224524637	1.0720544467786577
bin_253	253	1.103584192790769	1.0294105827431181	1.0720544467786577
bin_254	254	1.0978964566527112	1.0241051281972706	1.0720544467786577
bin_255	255	1.095047482895946	1.0214476383978244	1.0720544467786577
bin_256	256	1.0945879709996937	1.021019011010817	1.0720544467786577
bin_257	257	1.0921882977637087	1.0187806235453338	1.0720544467786577
bin_258	258	1.097048912488512	1.0233145487945678	1.0720544467786577
bin_259	259	1.0981823751659348	1.0243718296825195	1.0720544467786577
bin_260	260	1.1002450730113347	1.0262958903975308	1.0720544467786577
bin_261	261	1.0980189931583784	1.0242194288338058	1.0720544467786577
bin_262	262	1.0982334320432963	1.0244194549477426	1.0720544467786577
bin_263	263	1.0969876442356785	1.0232573984763003	1.0720544467786577
bin_264	264	1.0936995813336057	1.020190331395936	1.0720544467786577
bin_265	265	1.0874604309200449	1.0143705239856795	1.0720544467786577
bin_266	266	1.0844378637802512	1.0115511082844753	1.0720544467786577
bin_267	267	1.089972429286225	1.0167136870346536	1.0720544467786577
bin_268	268	1.092790768916573	1.0193426016749658	1.0720544467786577
bin_269	269	1.0961809455733686	1.022504919285776	1.0720544467786577
bin_270	270	1.0915143469825386	1.0181519700443897	1.0720544467786577
bin_271	271	1.092862248544879	1.019409277046278	1.0720544467786577
bin_272	272	1.090493209435311	1.0171994647399287	1.0720544467786577
bin_273	273	1.08380475850097	1.0109605549957095	1.0720544467786577
bin_274	274	1.0796385173082814	1.0070743333535088	1.0720544467786577
bin_275	275	1.0745328295721435	1.0023118068312042	1.0720544467786577
bin_276	276	1.0716356953236676	0.9996093934816013	1.0720544467786577
bin_277	277	1.0643557279967326	0.9928187240815441	1.0720544467786577
bin_278	278	1.0680824994894833	0.9962950134658651	1.0720544467786577
bin_279	279	1.0595977128854401	0.9883805025662196	1.0720544467786577
bin_280	280	1.0540228711455994	0.9831803546104957	1.0720544467786577
bin_281	281	1.053624668164182	0.982808915470801	1.0720544467786577
bin_282	282	1.0541351848070246	0.9832851194960504	1.0720544467786577
bin_283	283	1.0554216867469879	0.984485153639679	1.0720544467786577
bin_284	284	1.0567694506840923	0.9857423322663376	1.0720544467786577
bin_285	285	1.0507861956299775	0.9801612210904141	1.0720544467786577
bin_286	286	1.0428323463344904	0.9727419623770278	1.0720544467786577
bin_287	287	1.0465795384929548	0.9762372999223587	1.0720544467786577
bin_288	288	1.0466612211558097	0.9763134925663988	1.0720544467786577
bin_289	289	1.051582601592812	0.9809040993698034	1.0720544467786577
bin_290	290	1.0527874208699204	0.9820279408693919	1.0720544467786577
bin_291	291	1.0454870328772718	0.9752182233083251	1.0720544467786577
bin_292	292	1.044925464570145	0.9746943988805505	1.0720544467786577
bin_293	293	1.042730243005922	0.9726467215719781	1.0720544467786577
bin_294	294	1.0457014498672657	0.9754182289989297	1.0720544467786577
bin_295	295	1.0500102103328568	0.979437390972035	1.0720544467786577
bin_296	296	1.051021033285685	0.9803802749420288	1.0720544467786577
bin_297	297	1.0486420257300388	0.9781611641843666	1.0720544467786577
bin_298	298	1.0435266489687565	0.9733895998513672	1.0720544467786577
bin_299	299	1.0426077190116398	0.9725324326059183	1.0720544467786577
bin_300	300	1.0396058811517255	0.9697323529374514	1.0720544467786577
bin_301	301	1.037655707576067	0.9679132535609987	1.0720544467786577
bin_302	302	1.0407085971002654	0.9707609536319902	1.0720544467786577
bin_303	303	1.0292117623034511	0.9600368389833729	1.0720544467786577
bin_304	304	1.0186746987951807	0.9502079879022245	1.0720544467786577
bin_305	305	1.018378599142332	0.9499317895675797	1.0720544467786577
bin_306	306	1.0246477435164387	0.955779574997643	1.0720544467786577
bin_307	307	1.0282009393506228	0.959093955013379	1.0720544467786577
bin_308	308	1.0266183377578109	0.9576177225351057	1.0720544467786577
bin_309	309	1.0224729426179293	0.9537509458500802	1.0720544467786577
bin_310	310	1.0239023892178885	0.9550843171207787	1.0720544467786577
bin_311	311	1.0217684296508067	0.9530937842952362	1.0720544467786577
bin_312	312	1.0210945476822544	0.9524651949819067	1.0720544467786577
bin_313	313	1.0163467429038187	0.9480364975470871	1.0720544467786577
bin_314	314	1.0152746579538492	0.9470364690940631	1.0720544467786577
bin_315	315	1.0180722891566265	0.9496460671524302	1.0720544467786577
bin_316	316	1.0156626506024096	0.9473983841532527	1.0720544467786577
bin_317	317	1.0099040228711456	0.9420268027484391	1.0720544467786577
bin_318	318	1.0067286093526648	0.9390648137113876	1.0720544467786577
bin_319	319	1.0043393914641616	0.9368361788732201	1.0720544467786577
bin_320	320	1.0000306309985705	0.9328170169001149	1.0720544467786577
bin_321	321	0.9905452317745559	0.9239691461109805	1.0720544467786577
bin_322	322	0.9888503165203186	0.9223881487471524	1.0720544467786577
bin_323	323	0.9844700837247294	0.9183023182105121	1.0720544467786577
bin_324	324	0.9824280171533593	0.9163975021095144	1.0720544467786577
bin_325	325	0.982162548499081	0.9161498760163846	1.0720544467786577
bin_326	326	0.9774964263835001	0.9117973712256048	1.0720544467786577
bin_327	327	0.9781090463549111	0.912368816055904	1.0720544467786577
bin_328	328	0.9882581172146212	0.921835752077863	1.0720544467786577
bin_329	329	0.9846436593832959	0.918464227579097	1.0720544467786577
bin_330	330	0.9869920359403717	0.9206547660952443	1.0720544467786577
bin_331	331	0.9851031243618542	0.9188928112018214	1.0720544467786577
bin_332	332	0.9778946293649173	0.9121688103652994	1.0720544467786577
bin_333	333	0.9782417806820503	0.912492629102469	1.0720544467786577
bin_334	334	0.9693485807637329	0.9041971549826238	1.0720544467786577
bin_335	335	0.9634878497039003	0.8987303327727602	1.0720544467786577
bin_336	336	0.966663263222381	0.9016923218098117	1.0720544467786577
bin_337	337	0.9659383295895446	0.9010161120939575	1.0720544467786577
bin_338	338	0.9660302225852563	0.9011018288185024	1.0720544467786577
bin_339	339	0.9565448233612416	0.8922539580293678	1.0720544467786577
bin_340	340	0.9546865427812946	0.8905205753774598	1.0720544467786577
bin_341	341	0.9569430263426587	0.8926253971690623	1.0720544467786577
bin_342	342	0.9532673065141923	0.8891967281872664	1.0720544467786577
bin_343	343	0.9440882172758832	0.8806345798132815	1.0720544467786577
bin_344	344	0.9336532570961813	0.870900969537183	1.0720544467786577
bin_345	345	0.9353175413518481	0.8724533946594962	1.0720544467786577
bin_346	346	0.9339901980804574	0.8712152641938475	1.0720544467786577
bin_347	347	0.9225342046150704	0.8605292458672502	1.0720544467786577
bin_348	348	0.9180314478251991	0.8563291263645502	1.0720544467786577
bin_349	349	0.9168164182152339	0.8551957607844566	1.0720544467786577
bin_350	350	0.9135593220338983	0.8521575791033651	1.0720544467786577
bin_351	351	0.9024913212170717	0.8418334758359572	1.0720544467786577
bin_352	352	0.9092097202368797	0.8481003208082399	1.0720544467786577
bin_353	353	0.9132121707167653	0.8518337603661954	1.0720544467786577
bin_354	354	0.9104145395139881	0.8492241623078285	1.0720544467786577
bin_355	355	0.9174800898509291	0.8558148260172808	1.0720544467786577
bin_356	356	0.9165713702266693	0.8549671828523367	1.0720544467786577
bin_357	357	0.9129977537267715	0.8516337546755908	1.0720544467786577
bin_358	358	0.9143965693281602	0.8529385537047742	1.0720544467786577
bin_359	359	0.9186236471308965	0.8568815230338396	1.0720544467786577
bin_360	360	0.9138452113538901	0.8524242533575047	1.0720544467786577
bin_361	361	0.9135491117010415	0.8521480550228602	1.0720544467786577
bin_362	362	0.9123749234225036	0.8510527857647864	1.0720544467786577
bin_363	363	0.9153461302838473	0.8538242931917381	1.0720544467786577
bin_364	364	0.9220543189707985	0.8600816140835158	1.0720544467786577
bin_365	365	0.9272411680620788	0.86491984698005	1.0720544467786577
bin_366	366	0.9297018582805799	0.8672151503817523	1.0720544467786577
bin_367	367	0.9303451092505616	0.8678151674535667	1.0720544467786577
bin_368	368	0.9181233408209107	0.8564148430890951	1.0720544467786577
bin_369	369	0.9141719420053094	0.8527290239336645	1.0720544467786577
bin_370	370	0.9149887686338575	0.8534909503740635	1.0720544467786577
bin_371	371	0.9158974882581172	0.8543385935390075	1.0720544467786577
bin_372	372	0.9051357974269961	0.8443002126867494	1.0720544467786577
bin_373	373	0.9017765979170921	0.841166790200608	1.0720544467786577
bin_374	374	0.8910965897488258	0.8312046019923898	1.0720544467786577
bin_375	375	0.8834286297733306	0.8240520175331433	1.0720544467786577
bin_376	376	0.8801511129262815	0.820994787691042	1.0720544467786577
bin_377	377	0.880937308556259	0.821728141889926	1.0720544467786577
bin_378	378	0.882989585460486	0.8236424820714288	1.0720544467786577
bin_379	379	0.8870430876046559	0.8274235420319093	1.0720544467786577
bin_380	380	0.88929957116602	0.8295283638235118	1.0720544467786577
bin_381	381	0.8999897896671432	0.8395000761122351	1.0720544467786577
bin_382	382	0.9024606902185011	0.8418049035944423	1.0720544467786577
bin_383	383	0.9024300592199306	0.8417763313529274	1.0720544467786577
bin_384	384	0.9046252807841535	0.8438240086614999	1.0720544467786577
bin_385	385	0.9117623034510924	0.850481340934487	1.0720544467786577
bin_386	386	0.910077598529712	0.8489098676511639	1.0720544467786577
bin_387	387	0.9050541147641413	0.8442240200427095	1.0720544467786577
bin_388	388	0.9036552991627527	0.842919221013526	1.0720544467786577
bin_389	389	0.9045844394527262	0.84378591233948	1.0720544467786577
bin_390	390	0.9050336940984276	0.8442049718816995	1.0720544467786577
bin_391	391	0.8963549111701041	0.836109503452459	1.0720544467786577
bin_392	392	0.886828670614662	0.8272235363413044	1.0720544467786577
bin_393	393	0.8858076373289769	0.8262711282908056	1.0720544467786577
bin_394	394	0.8793036552991628	0.8202042890091278	1.0720544467786577
bin_395	395	0.8700122523994283	0.8115373757495881	1.0720544467786577
bin_396	396	0.8574637533183581	0.7998322808089567	1.0720544467786577
bin_397	397	0.8546048601184398	0.79716553826756	1.0720544467786577
bin_398	398	0.8531345721870532	0.7957940706748415	1.0720544467786577
bin_399	399	0.8504696753114152	0.7933082856630395	1.0720544467786577
bin_400	400	0.8538084541556055	0.7964226599881709	1.0720544467786577
bin_401	401	0.846773534817235	0.7898605685202336	1.0720544467786577
bin_402	402	0.842587298345926	0.7859556955131881	1.0720544467786577
bin_403	403	0.8440371656115989	0.7873081149448966	1.0720544467786577
bin_404	404	0.850061261997141	0.7929273224428399	1.0720544467786577
bin_405	405	0.8561364100469675	0.7985941503433083	1.0720544467786577
bin_406	406	0.8586175209311824	0.8009085019060206	1.0720544467786577
bin_407	407	0.8637737390238922	0.8057181625610399	1.0720544467786577
bin_408	408	0.8617520931182356	0.803832394621052	1.0720544467786577
bin_409	409	0.8748008985092914	0.8160041695064277	1.0720544467786577
bin_410	410	0.8852460690218501	0.8257473038630312	1.0720544467786577
bin_411	411	0.8976005717786399	0.8372714412740676	1.0720544467786577
bin_412	412	0.8972023687972228	0.8369000021343731	1.0720544467786577
bin_413	413	0.8986828670614662	0.8382809938075965	1.0720544467786577
bin_414	414	0.9100061261997141	0.8488431990876291	1.0720544467786577
bin_415	415	0.9213191750051052	0.8593958802871566	1.0720544467786577
